Player Name,Team Initials,Position,Headline,News Snippet,Source,Rotoworld Author,Date,URL
Eli Raridon,NE,Tight End,Patriots TE Eli Raridon (thigh) is questionable for New England’s Week 3 game against the Jaguars.,The second-string tight end’s absence may open up more opportunities for New England slot wideout Pop Douglas. The Patriots also ruled out Dre’Mont Jones (shoulder) for Week 3.,Mike Reiss,,"Sep 25, 2026",
DJ Moore,BUF,Wide Receiver,DJ Moore (shoulder) is practicing on Friday.,"He is wearing the red non-contact jersey, however. With a DNP sandwiched between two sessions with the non-contact jersey, Moore is likely to be questionable at best for Week 3. We’ll see how the designations fall later today, but Moore-reliant fantasy managers should have a backup plan ready for Sunday.",Katherine Fitzgerald,,"Sep 25, 2026",
Ashton Dulin,IND,Wide Receiver,Colts WR Ashton Dulin (ankle) will not play in Indianapolis’ Week 3 game against the Texans.,Laquon Treadwell prayer starts are officially on the menu for Week 3.,,,"Sep 25, 2026",
Rueben Bain,TB,Outside Linebacker,Buccaneers ruled out Rueben Bain Jr. (groin) for Week 3 against the Vikings.,"Head coach Todd Bowles also ruled out LB Josiah Trotter (shoulder) for Sunday’s game. Bain has gotten off to a slow start for the Bucs so far, totaling just one sack while appearing on 76 defensive snaps. The rookie first-rounder will miss at least one game after being sidelined in practice all week. We’ll see if he can get on the field for Week 4’s game against the Packers.",Tampa Bay Buccaneers,,"Sep 25, 2026",
Xavier Legette,CAR,Wide Receiver,Panthers head coach Dave Canales said Xavier Legette (knee) will likely be a game-day decision for Week 3 against the Browns.,"Legette popped up on Thursday’s injury report as a DNP and was limited on Friday. The third-year receiver underwent an MRI, but it doesn’t sound like it revealed anything too concerning given his practice status for Friday. Even if he is active, Legette isn’t on the fantasy radar this week. He’s managed just two receptions for 64 yards on four targets so far this season.",Carolina Panthers,,"Sep 25, 2026",
Jalen Coker,CAR,Wide Receiver,Jalen Coker (ankle) is questionable for Week 3 against the Browns.,"Coker is questionable, but it sounds like he’s trending to play after head coach Dave Canales said he expects him to be on the field. Coker was limited in Wednesday and Friday’s practices, which is another good sign for his availability. Through two games, Coker has caught 16 passes for 204 yards and two touchdowns and can be treated as a WR2 this week.",Carolina Panthers,,"Sep 25, 2026",
Jonathan Allen,CIN,Defensive Tackle,Bengals head coach Zac Taylor said Jonathan Allen (knee) will play in Week 3 against the Steelers.,Allen was a DNP for each of the Bengals’ first two practices but was able to get on the field to close out the week. Allen has been a solid pickup for the Bengals’ revamped defense this season. He’s tallied five tackles while also recording a sack in both games and should have plenty of chances to get after Aaron Rodgers this weekend. Taylor said DT B.J. Hill (Achilles) is doubtful to play this week.,Paul Dehner Jr.,,"Sep 25, 2026",
Tony Pollard,TEN,Running Back,Titans head coach Robert Saleh said Tony Pollard (ankle) will be a full participant in Friday’s practice.,"Pollard being upgraded to a full participant on Friday suggests he will be removed from the injury report heading into the weekend. Pollard has rushed 21 times for 99 yards this season while adding another two receptions on three targets. With rain expected in Sunday’s forecast, the Titans could lean heavily on Pollard and the ground game against a Giants team that’s allowing 5.0 yards per carry through two games.",Turron Davenport,,"Sep 25, 2026",
Jalen Coker,CAR,Wide Receiver,Jalen Coker (ankle) was seen practicing on Friday.,"We’ll get an official status update on Coker shortly, but according to Panthers writer Joe Person, Coker “looked good running routes” during the media portion of practice. Coker was listed as limited during Wednesday’s practice and is dealing with the same ankle injury he played through last week. The fact that he was able to get on the practice field Friday is a good sign for his Week 3 availability against the Browns.",Joseph Person,,"Sep 25, 2026",
Chris Bell,MIA,Wide Receiver,Dolphins HC Jeff Hafley said he expects WR Chris Bell (knee) to play in Week 3 against the Chiefs.,"Bell said Thursday that he expects to play, but Hafley added to that expectation when speaking with the media Friday. The rookie third-rounder has drawn just three targets this season while running 31 routes, but he could see an uptick in targets with Caleb Douglas (ankle) officially ruled out. Bell will be hard to trust as anything more than a WR4 in an offense that currently ranks 30th in total pass attempts and 24th in passing yards.",Barry Jackson,,"Sep 25, 2026",
Caleb Douglas,MIA,Wide Receiver,Dolphins HC Jeff Hafley said Caleb Douglas (ankle) will not play in Week 3 against the Chiefs.,"Douglas wasn’t able to get on the practice field this week and will officially be sidelined in Sunday’s game against the Chiefs. The rookie receiver has caught seven passes for 110 scoreless yards this season and is second among Dolphins receivers with 10 targets. Rookie Chris Bell (knee) is expected to play and could see a slight increase in targets this week, but this is a tough group of pass-catchers to trust against a solid Chiefs defense.",Barry Jackson,,"Sep 25, 2026",
Nick Bosa,SF,Defensive End,ESPN’s Adam Schefter reports 49ers DE Nick Bosa will miss “a few weeks” after pulling his calf in Thursday’s practice.,"According to Schefter, the 49ers are deciding whether to place Bosa on injured reserve. The 28-year-old pass-rusher has yet to register a sack in his two games played this season and has tallied two sacks in five games since 2025. It’s just the latest in a string of injuries that has plagued Bosa in recent years. If he lands on injured reserve, the earliest he would be eligible to return is in Week 7 against the Falcons.",Adam Schefter,,"Sep 25, 2026",
Mason Taylor,NYJ,Tight End,Mason Taylor (thumb) will not play in Week 3 against the Lions.,"Head coach Aaron Glenn said on Friday morning that Taylor would miss Sunday’s game after being sidelined in practice throughout the week. It was reported on Tuesday that Taylor would be week-to-week with his injury, so it isn’t all to surprising to learn that he will be sidelined for this one. Taylor has -2 yards on two receptions this season and wouldn’t have been on the fantasy radar even if he was active.",Brian Costello,,"Sep 25, 2026",
Adonai Mitchell,NYJ,Wide Receiver,ESPN’s Rich Cimini said it “sounds like there’s some concern” over Adonai Mitchell’s finger injury.,"Mitchell popped up as a limited participant on Thursday’s injury report, and while we don’t have the specifics, Cimini’s report is a bit concerning ahead of Week 3’s game against the Lions. Mitchell popped up for 12 targets in last week’s loss to the Packers and is firmly on the streaming radar against a Lions defense that has struggled out of the gate, but we’ll have to see if he can at least get a questionable tag entering the weekend in order to have any confidence heading into Sunday. Jets head coach Aaron Glenn said Mitchell will be limited in Friday’s practice and that the injury came after his finger got caught in a jersey. We should have a better sense of his availability when the team releases its final injury report later in the day.",Rich Cimini,,"Sep 25, 2026",
Jaxson Dart,NYG,Quarterback,ESPN’s Jordan Raanan reports Jaxson Dart (knee) will undergo surgery on Friday.,"According to Raanan, the belief is that Dart will have surgery to repair his meniscus and MCL. The second-year quarterback is looking at a 4-6 month recovery period after his surgery, which will sideline him for the remainder of the regular season. Head coach John Harbaugh said earlier in the week that Dart could return in the postseason if Jameis Winston pulls off the unthinkable and leads the G-Men to their first playoff berth since 2022.",Jordan Raanan,,"Sep 25, 2026",
Jayden Daniels,WAS,Quarterback,"Speaking on 106.7 The Fan’s The Sports Junkies, Commanders GM Adam Peters said: “As of right now, surgery is not on the table (for Jayden Daniels), and we have not discussed IR.”","Peters clarified that this is the plan for Daniels right now, adding that he only recently returned to the team after meeting with several experts. That said, when considering that a stint on the IR would require Daniels to miss at least four games, it would be safe to assume that the team is hoping for a speedy recovery that wouldn’t require him to miss more than three games, putting him on a week-to-week timetable to return. Daniels has already been ruled out for Week 3’s game against the Seahawks and could also be a long shot to play in Week 4’s game against the Colts in London. Daniels will likely wear a brace for the remainder of the season in hopes of stabilizing his elbow, which he first dislocated last season in Week 9. Marcus Mariota will draw the start this week and threw for 1,695-10-7 in 11 games last season.",The Sports Junkies,,"Sep 25, 2026",
Tucker Kraft,GB,Tight End,Tucker Kraft caught 4-of-8 targets for 26 yards in the Packers’ Week 3 loss to the Falcons.,"Kraft has not yet looked himself after recovering from a torn ACL suffered in 2025, this time committing two drops for the first time in his career. To add additional context, Kraft has never had more than three drops in an entire season entering his fourth year in the league. The game plan clearly consisted of getting Kraft involved early to circumvent the offensive line struggles, but the connection with Jordan Love was off throughout. Kraft appears likely to need time to get back to full speed for the Packers, although his snaps and route participation rate were back to normal for the second consecutive week. Fantasy managers are likely forced to ride through the turbulence considering the state of the tight end position throughout the league, but he is a shaky start ahead of a Week 4 matchup with the Buccaneers.",,,"Sep 24, 2026",
Kaleb Johnson,GB,Running Back,"Kaleb Johnson rushed four times for six yards in the Packers’ Week 3 loss to the Falcons, adding 10 yards on one reception.","The two backs combined for the only eight running back rush attempts on a night the Packers’ offensive line was completely manhandled by an aggressive and athletic Atlanta front. Lloyd took his four carries for 11 yards while Johnson managed only six on his four totes. Both backs were targeted three times through the air, with Johnson going for 10 yards on one reception and Lloyd managing just seven yards on two grabs. This backfield is a complete mess amidst Josh Jacobs’ absence and mounting injuries along the offensive line, with neither back anywhere near a usable fantasy asset ahead of a Week 4 road matchup with the pass-funnel Buccaneers.",,,"Sep 24, 2026",
